Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:26.210,\N,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.904,1:25.783,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:26.118,1:25.707,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.991,1:25.462,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.808,1:25.328,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:26.058,1:25.301,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.131,1:24.685,\N,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:26.038,1:25.297,1:25.058,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.711,1:24.928,1:24.763,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.566,1:24.918,1:24.553,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.266,1:24.724,1:24.540,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.452,1:25.079,1:24.424,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.223,1:25.241,1:24.369,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:26.076,1:24.381,1:24.305,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.334,1:24.827,1:24.219,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
199,1115,858,3,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,2,20,\N,R,19,2023-10-08,0,2,17:00:00,\N,2,13,1:25.007,1:24.483,1:23.778,2:03.562,213.530,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:27.432,\N,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:27.046,\N,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.635,\N,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.345,\N,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.210,\N,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.904,1:25.783,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.118,1:25.707,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.991,1:25.462,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.808,1:25.328,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.058,1:25.301,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.131,1:24.685,\N,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.038,1:25.297,1:25.058,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.711,1:24.928,1:24.763,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.566,1:24.918,1:24.553,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.266,1:24.724,1:24.540,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.452,1:25.079,1:24.424,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.223,1:25.241,1:24.369,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:26.076,1:24.381,1:24.305,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.334,1:24.827,1:24.219,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
200,1115,859,213,Qatar Grand Prix,Al Daayen,Qatar,25.49,51.4542,40,14,\N,R,20,2023-10-08,0,0,17:00:00,\N,\N,10,1:25.007,1:24.483,1:23.778,\N,213.935,31,Retired,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.827,\N,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.589,\N,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.315,\N,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.268,\N,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.235,\N,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.213,1:35.974,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.009,1:35.880,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.082,1:35.858,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.052,1:35.698,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.913,1:35.697,\N,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.064,1:35.576,1:35.467,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.989,1:35.679,1:35.173,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.131,1:35.413,1:35.154,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.158,1:35.496,1:35.089,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.346,1:35.008,1:35.081,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.165,1:35.606,1:35.079,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.824,1:35.302,1:34.945,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.091,1:35.240,1:34.862,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:35.110,1:35.441,1:34.853,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
201,1116,830,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,1,1,1,1,1,2023-10-22,8,19,19:00:00,1890849,2,11,1:36.061,1:35.004,1:34.723,1:39.060,213.866,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.827,\N,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.589,\N,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.315,\N,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.268,\N,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.235,\N,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.213,1:35.974,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.009,1:35.880,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.082,1:35.858,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.052,1:35.698,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.913,1:35.697,\N,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.064,1:35.576,1:35.467,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.989,1:35.679,1:35.173,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.131,1:35.413,1:35.154,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.158,1:35.496,1:35.089,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.346,1:35.008,1:35.081,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.165,1:35.606,1:35.079,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.824,1:35.302,1:34.945,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.091,1:35.240,1:34.862,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:35.110,1:35.441,1:34.853,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
202,1116,1,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,44,3,2,2,2,2023-10-22,7,19,19:00:00,1900314,3,17,1:36.061,1:35.004,1:34.723,1:39.138,211.947,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.827,\N,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.589,\N,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.315,\N,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.268,\N,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.235,\N,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.213,1:35.974,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.009,1:35.880,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.082,1:35.858,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.052,1:35.698,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.913,1:35.697,\N,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.064,1:35.576,1:35.467,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.989,1:35.679,1:35.173,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.131,1:35.413,1:35.154,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.158,1:35.496,1:35.089,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.346,1:35.008,1:35.081,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.165,1:35.606,1:35.079,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.824,1:35.302,1:34.945,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.091,1:35.240,1:34.862,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:35.110,1:35.441,1:34.853,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
203,1116,844,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,16,2,3,3,3,2023-10-22,6,19,19:00:00,1908836,3,18,1:36.061,1:35.004,1:34.723,1:39.634,211.408,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.827,\N,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.589,\N,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.315,\N,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.268,\N,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.235,\N,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.213,1:35.974,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.009,1:35.880,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.082,1:35.858,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.052,1:35.698,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.913,1:35.697,\N,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.064,1:35.576,1:35.467,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.989,1:35.679,1:35.173,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.131,1:35.413,1:35.154,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.158,1:35.496,1:35.089,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.346,1:35.008,1:35.081,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.165,1:35.606,1:35.079,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.824,1:35.302,1:34.945,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.091,1:35.240,1:34.862,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
