Constructor ID,Constructor Reference,Constructor Name,Nationaliity,Points,Position,Win,ETL Date
29,footwork,Footwork,British,3,8,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,8,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,8,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,8,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,8,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,8,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,9,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,7,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,1,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,1,10,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,4,9,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,7,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,1,7,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,5,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,5,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,5,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,5,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,5,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,6,6,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,6,7,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,6,7,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,13,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,15,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,16,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,17,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,18,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,0,13,0,2025-10-11T12:28:34.439Z
29,footwork,Footwork,British,3,5,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,7,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,8,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,9,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,10,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,12,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,12,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,12,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,12,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,11,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,12,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
30,pacific,Pacific,British,0,14,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,9,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,10,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,9,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,11,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,11,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,11,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,11,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,12,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,12,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,12,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,11,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,12,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
31,simtek,Simtek,British,0,13,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,10,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,10,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,10,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,10,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,11,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,11,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,14,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,14,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,13,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,10,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,8,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,15,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,5,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,14,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,16,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,16,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,16,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,23,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,18,3,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,27,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,30,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,37,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,41,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,47,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,49,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,55,2,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,55,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,57,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,57,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,64,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,64,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,15,1,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,15,3,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,3,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,25,3,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,27,3,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,36,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,36,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,36,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,42,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,50,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,50,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,50,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,53,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,57,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,58,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,16,1,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,25,1,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,29,1,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,31,2,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,33,2,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,35,2,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,35,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,35,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,43,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,49,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,54,3,2,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,63,3,3,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,71,3,3,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,71,3,3,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,71,4,3,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,10,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,16,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,17,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,21,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,27,2,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,32,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,35,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,38,2,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,38,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,45,2,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,45,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,45,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,47,3,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,11,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,13,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,13,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,1,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,8,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,4,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,14,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,14,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,17,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,17,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,20,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,20,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,20,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,29,6,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,30,6,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,30,6,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,30,6,1,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,14,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,2,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,3,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,9,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,12,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,6,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,13,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,15,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,18,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,19,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,22,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,0,12,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,4,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,5,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,7,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,6,9,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,8,0,2025-10-11T12:28:34.439Z
32,team_lotus,Team Lotus,British,7,9,0,2025-10-11T12:28:34.439Z
