Driver ID,Driver Name,Driver Number,Driver Code,Nationaliity,Points,Position,Win,ETL Date
341,John Surtees,\N,\N,British,22,4,1,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,33,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,34,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,26,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,24,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,25,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,26,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,27,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,30,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,33,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,35,0,2025-10-11T12:30:02.373Z
342,Skip Barber,\N,\N,American,0,37,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,39,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,41,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,22,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,22,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,22,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,35,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,37,0,2025-10-11T12:30:02.373Z
343,Bill Brack,\N,\N,Canadian,0,38,0,2025-10-11T12:30:02.373Z
344,Sam Posey,\N,\N,American,0,32,0,2025-10-11T12:30:02.373Z
344,Sam Posey,\N,\N,American,0,49,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,18,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,3,7,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,3,8,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,4,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,4,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,6,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,8,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,9,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,10,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,10,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,10,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,9,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,12,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,1,12,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,3,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,4,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,6,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,6,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,6,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,13,7,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,13,9,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,16,8,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,22,7,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,23,7,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,12,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,11,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,14,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,16,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,17,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,19,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,19,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,1,14,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,1,15,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,3,15,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,3,15,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,17,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,15,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,15,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,6,5,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,3,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,5,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,10,5,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,11,5,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,11,5,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,15,6,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,15,6,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,18,6,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,20,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,23,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,23,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,24,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,27,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,27,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,28,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,2,12,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,2,14,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,1,22,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,35,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,36,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,9,1,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,0,40,0,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,11,2,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,11,2,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,11,2,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,12,3,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,14,5,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,14,5,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,14,5,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,14,6,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,14,7,1,2025-10-11T12:30:02.373Z
345,Pedro Rodríguez,\N,\N,Mexican,15,6,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,20,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,24,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,22,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,14,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,4,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,4,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,4,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,5,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,6,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,6,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,19,5,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,14,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,16,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,19,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,20,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,20,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,22,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,23,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,23,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,24,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,26,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,26,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,4,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,6,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,7,5,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,3,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,3,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,13,4,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,15,5,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,15,6,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,15,6,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,15,8,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,15,9,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,7,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,9,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,16,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,17,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,20,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,9,7,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,9,7,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,9,8,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,9,9,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,11,8,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,12,7,1,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,17,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,15,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,17,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,6,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,6,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,14,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,19,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,22,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,22,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,23,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,25,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,15,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,7,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,8,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,9,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,2,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,5,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,8,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,16,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,16,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,17,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,3,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,7,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,7,10,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,15,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,18,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,13,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,11,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,12,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,14,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,14,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,15,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,15,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,23,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,18,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,20,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,21,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,21,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,22,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,24,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,0,27,0,2025-10-11T12:30:02.373Z
346,Jo Siffert,\N,\N,Swiss,1,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,27,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,28,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,30,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,32,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,35,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,36,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,37,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,25,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,26,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,26,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,38,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,38,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,36,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,36,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,22,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,25,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,23,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,19,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,22,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,1,23,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,1,23,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,1,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,22,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,21,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,25,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,27,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,7,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,10,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,16,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,20,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,16,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,16,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,20,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,1,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,17,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,9,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,12,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,16,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,17,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,5,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,6,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,8,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,9,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,10,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,7,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,7,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,10,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,7,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,8,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,10,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,12,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,12,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,13,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,14,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,3,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,8,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,7,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,11,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,16,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,19,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,19,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,2,22,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,4,18,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,10,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,26,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,8,6,1,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,10,8,1,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,15,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,24,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,25,0,2025-10-11T12:30:02.373Z
347,Jo Bonnier,\N,\N,Swedish,0,25,0,2025-10-11T12:30:02.373Z
